Apple,iPhone 12,999
Samsung,Galaxy S21,799
Google,Pixel 5,699
OnePlus,9 Pro,899
Xiaomi,Mi 11,699
Sony,Xperia 1 III,1199
LG,Wing,699
Motorola,Moto G Power,249
Nokia,8.3 5G,699
Huawei,P40 Pro,999
Apple,iPhone SE (2020),399
Samsung,Galaxy A52,349
Google,Pixel 4a,349
OnePlus,Nord CE 5G,329
Xiaomi,Redmi Note 10 Pro,279
Sony,Xperia 5 III,1099
LG,Velvet,499
Motorola,Moto G Stylus,299
Nokia,5.4,249
Huawei,Mate 40 Pro,1199
Apple,iPhone 11,699
Samsung,Galaxy S20 FE,699
Google,Pixel 4 XL,899
OnePlus,8T,749
Xiaomi,Redmi Note 9 Pro,249
Sony,Xperia 10 III,799
LG,K92 5G,349
Motorola,Moto G Fast,199
Nokia,7.2,299
Huawei,P30 Pro,799
Apple,iPhone XR,499
Samsung,Galaxy A72,449
Google,Pixel 4a 5G,499
OnePlus,Nord N10 5G,299
Xiaomi,Redmi Note 8 Pro,249
Sony,Xperia 1 II,1099
LG,K51,149
Motorola,Moto G Play,169
Nokia,3.4,179
Huawei,Mate 30 Pro,1099
Apple,iPhone SE (2016),299
Samsung,Galaxy A51,299
Google,Pixel 3a,399
OnePlus,Nord,399
Xiaomi,Redmi Note 10,199
Sony,Xperia 5 II,899
LG,K61,249
Motorola,Moto E (2020),149
Nokia,2.4,139
Huawei,P40,799
Apple,iPhone 12 Pro Max,1099
Samsung,Galaxy S21 Ultra,1199
